202.txt	SUNY Buffalo	Computer Science		http://engineering.buffalo.edu/computer-science-engineering/people/faculty-directory/satish-tripathi.html	New York	United States	president@buffalo.edu	5
203.txt	SUNY Buffalo	Computer Science	 V. Govindaraju	http://cubs.buffalo.edu/govindaraju	New York	United States	venu@cubs.buffalo.edu	2
204.txt	SUNY Buffalo	Computer Science	 Davis Hall	https://cse.buffalo.edu/~shambhu	New York	United States	None	7
205.txt	SUNY Buffalo	Computer Science	 Chunming Qiao	https://cse.buffalo.edu/faculty/qiao	New York	United States	None	2
206.txt	SUNY Buffalo	Computer Science	 Davis Hall	https://cse.buffalo.edu/faculty/alphonce	New York	United States	None	2
207.txt	SUNY Buffalo	Computer Science	 Ethan Blanton Powered	https://cse.buffalo.edu/~eblanton	New York	United States	eblanton@buffalo.edu	2
208.txt	SUNY Buffalo	Computer Science	 Davis Hall	https://buffalo.edu/~mblanton	New York	United States	mblanton@buffalo.edu	2
209.txt	SUNY Buffalo	Computer Science	 Suchismit Mahapatra	https://cse.buffalo.edu/~chandola	New York	United States	None	2
210.txt	SUNY Buffalo	Computer Science		https://cse.buffalo.edu/~vipin	New York	United States	None	2
211.txt	SUNY Buffalo	Computer Science	 Chang Wen Chen	https://cse.buffalo.edu/faculty/chencw	New York	United States	chencw@buffalo.edu	2
212.txt	SUNY Buffalo	Computer Science	 Markov Chain Monte	https://cse.buffalo.edu/~changyou	New York	United States	None	2
213.txt	SUNY Buffalo	Computer Science	 Database Hike	https://cse.buffalo.edu/~chomicki	New York	United States	chomicki@buffalo.edu	2
214.txt	SUNY Buffalo	Computer Science	 Karthik Dantu	https://cse.buffalo.edu/faculty/kdantu	New York	United States	kdantu@buffalo.edu	6
215.txt	SUNY Buffalo	Computer Science	 Murat Demirbas	https://cse.buffalo.edu/~demirbas	New York	United States	None	2
216.txt	SUNY Buffalo	Computer Science	 David Doermann	https://cse.buffalo.edu/~doermann/	New York	United States	None	2
217.txt	SUNY Buffalo	Computer Science	 Wen Dong	https://cse.buffalo.edu/~wendong/	New York	United States	None	6
218.txt	SUNY Buffalo	Computer Science	 Differential Privacy	https://buffalo.edu/~gaboardi	New York	United States	gaboardi@buffalo.edu	6
219.txt	SUNY Buffalo	Computer Science	 Fenglong Ma	https://cse.buffalo.edu/~jing	New York	United States	jing@buffalo.edu	6
220.txt	SUNY Buffalo	Computer Science	 Mingchen Gao	https://cse.buffalo.edu/~mgao8	New York	United States	None	2
221.txt	SUNY Buffalo	Computer Science	 Atri Rudra	https://cse.buffalo.edu/~hartloff	New York	United States	hartloff@buffalo.edu	2
222.txt	SUNY Buffalo	Computer Science	 Roger	https://cse.buffalo.edu/~xinhe	New York	United States	webmaster@cse.buffalo.edu	6
223.txt	SUNY Buffalo	Computer Science	 Matthew Hertz	https://cse.buffalo.edu/~mhertz	New York	United States	mhertz@buffalo.edu	4
224.txt	SUNY Buffalo	Computer Science		https://cse.buffalo.edu/~ahughes6	New York	United States	None	6
225.txt	SUNY Buffalo	Computer Science	 Davis Hall	https://cse.buffalo.edu/faculty/ahunt	New York	United States	None	5
226.txt	SUNY Buffalo	Computer Science	 Program Chair	https://cse.buffalo.edu/faculty/bharat	New York	United States	bharat@buffalo.edu	6
227.txt	SUNY Buffalo	Computer Science		https://buffalo.edu/~zjin	New York	United States	zjin@buffalo.edu	6
228.txt	SUNY Buffalo	Computer Science	 K. M.	http://kennyjoseph.github.io/	New York	United States	None	2
229.txt	SUNY Buffalo	Computer Science		https://cse.buffalo.edu/~krkeane/	New York	United States	krkeane@buffalo.edu	2
230.txt	SUNY Buffalo	Computer Science	 Oliver Kennedy	https://odin.cse.buffalo.edu/	New York	United States	fontdata.js	2
231.txt	SUNY Buffalo	Computer Science	 Margarete Jadamec	https://cse.buffalo.edu/~knepley/	New York	United States	None	2
232.txt	SUNY Buffalo	Computer Science	 Steven Y. Ko	https://cse.buffalo.edu/~stevko	New York	United States	None	2
233.txt	SUNY Buffalo	Computer Science	 T. Kosar	https://cse.buffalo.edu/faculty/tkosar	New York	United States	tkosar@buffalo.edu	6
234.txt	SUNY Buffalo	Computer Science	 Davis Hall Buffalo	https://cse.buffalo.edu/faculty/dimitrio	New York	United States	dimitrio@buffalo.edu	2
235.txt	SUNY Buffalo	Computer Science	 Kevin A. Kwiat	https://www.csiac.org/person/dr-kevin-a-kwiat/	New York	United States	info@csiac.org	2
236.txt	SUNY Buffalo	Computer Science	 Advisees Xiangyu Guo	https://cse.buffalo.edu/~shil	New York	United States	None	2
237.txt	SUNY Buffalo	Computer Science	 Hugo Benitez-Silva	http://arts-sciences.buffalo.edu/economics/faculty/adjunct-faculty.host.html/content/shared/arts-sciences/economics/profiles/adjunct/liu-zhen.html	New York	United States	None	2
238.txt	SUNY Buffalo	Computer Science	 Marianthi Markatou	https://sphhp.buffalo.edu/biostatistics/faculty-and-staff/faculty-directory/markatou.html	New York	United States	None	6
239.txt	SUNY Buffalo	Computer Science	 Davis Hall	https://cse.buffalo.edu/~jmeng2	New York	United States	None	5
240.txt	SUNY Buffalo	Computer Science	 Quentin F. Stout	https://cse.buffalo.edu/faculty/miller	New York	United States	None	2
241.txt	SUNY Buffalo	Computer Science	 N. Napp	https://cse.buffalo.edu/~nnapp	New York	United States	nnapp@buffalo.edu	6
242.txt	SUNY Buffalo	Computer Science	 Hung Q. Ngo	https://cse.buffalo.edu/~hungngo	New York	United States	None	2
243.txt	SUNY Buffalo	Computer Science	 Bina Ramamurthy	https://cse.buffalo.edu/~bina	New York	United States	None	6
244.txt	SUNY Buffalo	Computer Science	 Deborah Regan Howe	https://cse.buffalo.edu/~regan	New York	United States	webmaster@cse.buffalo.edu	2
245.txt	SUNY Buffalo	Computer Science	 Alumni Teaching Ubisec	https://buffalo.edu/~kuiren	New York	United States	None	2
246.txt	SUNY Buffalo	Computer Science	 Swapnoneel Roy	https://cse.buffalo.edu/~atri	New York	United States	None	6
247.txt	SUNY Buffalo	Computer Science		http://sariyuce.com/	New York	United States	None	7
248.txt	SUNY Buffalo	Computer Science	 Shanelle Ileto Computer	https://cse.buffalo.edu	New York	United States	None	2
249.txt	SUNY Buffalo	Computer Science	 John Searle	http://ontology.buffalo.edu/smith	New York	United States	None	2
250.txt	SUNY Buffalo	Computer Science	 Davis Hall	https://cse.buffalo.edu/~rsridhar	New York	United States	None	2
251.txt	SUNY Buffalo	Computer Science	 K. Srihari	https://cedar.buffalo.edu/~rohini	New York	United States	None	2
252.txt	SUNY Buffalo	Computer Science	 Biography Sargur Srihari	https://cedar.buffalo.edu/~srihari	New York	United States	None	2
253.txt	SUNY Buffalo	Computer Science		https://cse.buffalo.edu/faculty/stock	New York	United States	None	2
254.txt	SUNY Buffalo	Computer Science	 Lu Su	https://cse.buffalo.edu/~lusu	New York	United States	None	2
255.txt	SUNY Buffalo	Computer Science	 William Penn	https://buffalo.edu/~yijunsun/lab/	New York	United States	None	2
256.txt	SUNY Buffalo	Computer Science	 Choi Erik Einarsson	https://engineering.buffalo.edu/ee/faculty/faculty_directory/zhi-sun.html	New York	United States	zhisun@buffalo.edu	2
257.txt	SUNY Buffalo	Computer Science	 Charles S. Tirone	https://invenst.cse.buffalo.edu/fintechsig.html	New York	United States	None	2
258.txt	SUNY Buffalo	Computer Science	 John F. Wakerly	https://cse.buffalo.edu/~jwinikus	New York	United States	account@learn.zybooks.com	3
259.txt	SUNY Buffalo	Computer Science	 Personalized Learning	https://cse.buffalo.edu/~wenyaoxu	New York	United States	None	2
260.txt	SUNY Buffalo	Computer Science	 Jing Tang	https://cse.buffalo.edu/~jsyuan	New York	United States	None	2
261.txt	SUNY Buffalo	Computer Science		https://cse.buffalo.edu/~lziarek/	New York	United States	None	7
262.txt	SUNY Buffalo	Computer Science	 Capen Hall	http://www.jzola.org/	New York	United States	jzola@buffalo.edu	2
263.txt	Georgetown University	Computer Science		http://www.mattblaze.org/	District of Columbia	United States	mattblaze.orgblaze@cis.upenn.edu	2
264.txt	Georgetown University	Computer Science		http://explore.georgetown.edu/people/pb925	District of Columbia	United States	None	2
265.txt	Georgetown University	Computer Science	 Eric Burger	http://people.cs.georgetown.edu/~eburger/Eric_Burger_%40_Georgetown_CS/Home.html	District of Columbia	United States	None	5
266.txt	Georgetown University	Computer Science	 Charles Leiserson	http://people.cs.georgetown.edu/~jfineman/	District of Columbia	United States	None	2
267.txt	Georgetown University	Computer Science	 Catherine H. Mcdevitt	http://people.cs.georgetown.edu/~ophir/	District of Columbia	United States	ophir@ir.cs.georgetown.edu	6
268.txt	Georgetown University	Computer Science		http://people.cs.georgetown.edu/~nazli/	District of Columbia	United States	None	2
269.txt	Georgetown University	Computer Science	 Stephen Bach	http://people.cs.georgetown.edu/~maloof/	District of Columbia	United States	None	2
270.txt	Georgetown University	Computer Science	 Rfidsec Asia	http://people.cs.georgetown.edu/matsuo/	District of Columbia	United States	shinichiro.matsuo@georgetown.edu	6
271.txt	Georgetown University	Computer Science		http://people.cs.georgetown.edu/~jxm/Me.html	District of Columbia	United States	None	2
272.txt	Georgetown University	Computer Science	 Hari Balakrishnan	http://people.cs.georgetown.edu/~cnewport/	District of Columbia	United States	None	2
273.txt	Georgetown University	Computer Science	 Moni Naor	http://people.cs.georgetown.edu/~kobbi/	District of Columbia	United States	None	2
274.txt	Georgetown University	Computer Science		http://people.cs.georgetown.edu/nschneid/	District of Columbia	United States	None	2
275.txt	Georgetown University	Computer Science		http://security.cs.georgetown.edu/~msherr/	District of Columbia	United States	None	2
276.txt	Georgetown University	Computer Science	 Shweta Bansal	http://people.cs.georgetown.edu/~singh/	District of Columbia	United States	singh@cs.georgetown.edu	2
277.txt	Georgetown University	Computer Science	 K. Squier	http://people.cs.georgetown.edu/~squier/	District of Columbia	United States	None	6
278.txt	Georgetown University	Computer Science	 Turing Machine	https://people.cs.georgetown.edu/jthaler/	District of Columbia	United States	None	2
279.txt	Georgetown University	Computer Science	 H. Vaidya Robert	http://disc.georgetown.domains	District of Columbia	United States	nitin.vaidya@georgetown.edu	2
280.txt	Georgetown University	Computer Science		http://cs.georgetown.edu/~addison	District of Columbia	United States	None	2
281.txt	Georgetown University	Computer Science		http://infosense.cs.georgetown.edu/grace/	District of Columbia	United States	None	2
282.txt	Georgetown University	Computer Science		http://people.cs.georgetown.edu/~wzhou/	District of Columbia	United States	None	6
283.txt	Clemson University	Computer Science	 Amy W. Apon	http://www.cs.clemson.edu/~aapon/	South Carolina	United States	aapon@clemson.edu	2
284.txt	Clemson University	Computer Science	 Sabarish V. Babu	http://people.clemson.edu/~sbabu/	South Carolina	United States	None	2
285.txt	Clemson University	Computer Science	 Yu Gu	https://people.computing.clemson.edu/~lcheng2/	South Carolina	United States	lcheng2@clemson.edu	4
286.txt	Clemson University	Computer Science	 James P. Jim	http://www.clemson.edu/administration/president/	South Carolina	United States	None	2
287.txt	Clemson University	Computer Science	 C. Dean	http://www.cs.clemson.edu/%7Ebcdean/	South Carolina	United States	bcdean@cs.clemson.edu	6
288.txt	Clemson University	Computer Science	 M.	https://djsingh.people.clemson.edu	South Carolina	United States	None	2
289.txt	Clemson University	Computer Science	 Andrew T. Duchowski	http://andrewd.ces.clemson.edu	South Carolina	United States	fontdata.js	2
290.txt	Clemson University	Computer Science	 Mcadams Guo Freeman	http://guof.people.clemson.edu	South Carolina	United States	guof@clemson.edu	2
291.txt	Clemson University	Computer Science		http://people.cs.clemson.edu/~rge/index.html	South Carolina	United States	html5webtemplates.co.uk	2
292.txt	Clemson University	Computer Science	 Honghai Xu An	http://www.cs.clemson.edu/%7Egoddard/	South Carolina	United States	None	2
293.txt	Clemson University	Computer Science	 Sandra Hedetniemi	http://www.cs.clemson.edu/%7Eshedet/	South Carolina	United States	None	2
294.txt	Clemson University	Computer Science	 Alexander Herzog	http://www.alexherzog.net	South Carolina	United States	None	5
295.txt	Clemson University	Computer Science	 Larry F. Hodges	http://lfh.people.clemson.edu	South Carolina	United States	None	2
296.txt	Clemson University	Computer Science	 Hongxin Hu	http://www.cs.clemson.edu/~hongxih	South Carolina	United States	hongxih@clemson.edu	2
297.txt	Clemson University	Computer Science	 Leila De Floriani	http://fiurici.people.clemson.edu	South Carolina	United States	fiurici@clemson.edu	3
298.txt	Clemson University	Computer Science	 Sophie Jrg	http://people.cs.clemson.edu/~sjoerg/	South Carolina	United States	sjoerg@clemson.edu	2
299.txt	Clemson University	Computer Science	 Frank Van Der	https://people.cs.clemson.edu/~ioannis/	South Carolina	United States	None	2
300.txt	Clemson University	Computer Science		http://www.usabart.nl/portfolio/	South Carolina	United States	None	2
301.txt	Clemson University	Computer Science	 Eileen T. Kraemer	http://people.cs.clemson.edu/~etkraem	South Carolina	United States	etkraem@clemson.edu	2
302.txt	Clemson University	Computer Science		http://www.cs.clemson.edu/%7Eluofeng	South Carolina	United States	luofeng@clemson.edu	2
303.txt	Clemson University	Computer Science	 Lang Trans	http://people.cs.clemson.edu/~malloy	South Carolina	United States	None	2
304.txt	Clemson University	Computer Science	 Jim Martin	http://www.cs.clemson.edu/~jmarty/	South Carolina	United States	jmarty@clemson.edu	2
305.txt	Clemson University	Computer Science	 Madhu Reddy	http://nathanmcneese.weebly.com	South Carolina	United States	mcneese@clemson.edu	2
306.txt	Clemson University	Computer Science	 Elie Wiesel Eric	http://people.cs.clemson.edu/~ekp/	South Carolina	United States	None	2
307.txt	Clemson University	Computer Science	 Christopher Plaue Im	http://people.cs.clemson.edu/~cplaue	South Carolina	United States	cplaue@clemson.edu	7
308.txt	Clemson University	Computer Science	 Mcadams Hall	http://arobb.people.clemson.edu	South Carolina	United States	None	2
309.txt	Clemson University	Computer Science	 Dagstuhl Workshop	http://www.cs.clemson.edu/~isafro	South Carolina	United States	None	2
310.txt	Clemson University	Computer Science	 Murali Sitaraman	http://www.cs.clemson.edu/%7Emurali	South Carolina	United States	murali@clemson.edu	6
311.txt	Clemson University	Computer Science	 Fred Brooks	http://www.cs.clemson.edu/%7Emark/homepage.html	South Carolina	United States	mark@clemson.edu	2
312.txt	Clemson University	Computer Science	 J. Sorber	http://people.cs.clemson.edu/~jsorber/	South Carolina	United States	None	6
